Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2020 Q2,3-month period,All causes,Crude,"Deaths per 100,000","1,034.60",972.3,"1,098.90",22.5,13.6,85.7,167.3,255.4,489.3,"1,046.70","2,069.40","4,977.90","15,430.50",632.4,"1,231.70","1,121.70",977.9,754.3,819.6,"1,339.80","1,127.60","1,192.90","1,036.90",926.5,803.8,"1,023.50",796.3,"1,118.80","1,135.80",959.4,"1,147.80","1,276.50","1,280.90","1,118.70","1,101.50","1,245.00",902.3,"1,093.00","1,310.20",933.8,978.1,909.6,921.1,"1,021.90","1,527.90","1,064.20",898.7,"1,501.00","1,153.90","1,042.00",897.6,"1,258.50","1,273.40","1,078.60",918.8,"1,102.20",761.6,608.4,922.3,"1,010.20",788.2,973.5,"1,324.70",889.2
2020 Q2,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",40,54.9,24.7,,,,,,0.3,3,27.1,224.8,"1,270.90",19.1,59.7,54.4,45.2,45.7,37.2,34.2,12.4,51.1,32.1,47.6,41.7,45.8,34.7,36.7,41.3,31.2,35.4,51.9,26.5,20.4,45.3,51.3,46,43.8,68.4,26.3,44.6,50.2,34.1,38.1,39.9,31,31.7,21.4,49.2,39.2,42,34.1,57.1,45,53.4,52.2,37.5,31.7,33.4,49.4,45.1,41.6,50.8,44.7
2020 Q2,3-month period,Cancer,Crude,"Deaths per 100,000",176.8,164.3,189.6,2.4,2.1,3,8,24.3,85,253.2,524.9,955.7,"1,457.80",134.5,207.9,202.5,172.2,146.1,136.2,179.8,135.9,208.2,205.2,161.4,182.2,202.2,161,186.5,196.6,182.8,217.4,192.5,170.6,177.4,243.9,202.1,171.5,205.9,208.4,185,179.8,160,176.5,202.1,168.2,166.8,172.1,160.8,201.4,204.6,192.7,213.9,199.3,197.5,181.2,203.7,140.8,101.4,171.5,219.4,158.6,192.7,254.7,176.6
2020 Q2,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",14.7,10.7,18.9,,,0.1,3.1,11.1,22.4,35.6,34.5,32.2,25.7,19.1,19.7,15.8,17.5,14.4,19.3,14.7,4.5,14.2,16.8,13.8,13.9,11,14.9,12.7,15,13.6,19.5,10.4,12.8,11.3,19.3,14.7,15.9,13.5,15.9,17.4,14.5,20.4,12.6,16.7,11,36.5,18,8.3,13.4,18.4,19.1,11.2,15.5,17.4,19.7,18,16.5,10.4,13.6,11.5,15.7,14.1,22.4,27.5
2020 Q2,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",44.6,45.6,43.6,,0.4,0.6,0.9,2,9,43.1,113.8,285,596.1,30.6,65.2,77.8,49.3,32.3,41.6,31.8,24.1,43.8,51.6,44.2,26.4,47.7,47.2,43.2,64.6,49.7,66.8,51,38.9,36.1,65.8,54.5,37.6,56.1,72.6,56,46.5,38.2,56.6,42.8,38.3,52.8,45.2,35.7,55.6,62.5,44.4,44.7,36.7,57,42.2,59.1,35,25.8,38.4,60.9,34,42.4,82.4,65.3
2020 Q2,3-month period,COVID-19,Crude,"Deaths per 100,000",136.9,125.3,149,0.2,0.1,1.4,6.6,18.8,56.1,129.8,293.6,725.6,"2,210.80",4.4,91.4,35.9,91.4,60.7,93.2,444.6,325.1,209,57,80.5,4.8,83.4,17.6,197.3,136.1,36.9,52.4,219.7,410.8,211.8,32.3,196.2,94.9,61.5,129.4,7.4,49.7,40.8,61.9,111,544.2,91.7,55.3,557.8,85.8,33.9,19.1,203.6,309,60.3,46.6,31.7,42.5,21.2,87.3,29.5,46.4,49,20.4,11
2020 Q2,3-month period,Diabetes,Crude,"Deaths per 100,000",30.9,26.7,35.1,,0.2,0.7,2.5,7.2,19.3,42.6,82.5,152.1,293,24.1,28.8,40,32.9,27.6,19.9,26.2,24.1,32.9,34,25.3,21.6,31.5,23.3,28.2,36.1,37.9,32.6,38.7,25.2,32.1,36.5,37.7,26.2,28.5,52,26.7,31.9,24.6,31.4,33.4,35.6,37.8,26.8,32.5,37.3,38.4,30.5,33.1,33.3,36,34.5,36.8,25.2,26.4,29.5,21.2,25.8,28.1,53.9,17.2
2020 Q2,3-month period,Drug overdose,Crude,"Deaths per 100,000",30.8,18.1,44,0.4,0.2,18.7,55.1,59.7,51.8,39.6,13.1,3.6,4.1,25.7,26.3,20.1,36.4,22.6,27.2,41.7,74.1,55.6,37.7,20.3,22.1,15.3,14.9,33.2,39.6,16.2,52.4,45.3,36.9,45.5,37,33.9,20,34.9,23,15.6,34.9,13.6,12.6,31,34.2,39.5,30.1,27.5,51.9,21.2,21.1,44.6,37.4,37.1,12.6,53,14.8,19.4,28.9,32.1,25.5,29.5,89.8,13.7
2020 Q2,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",61.4,57.4,66.4,,,,,,,,17.7,63.7,268.2,42,28.9,37.4,65,37.8,97.7,53.4,58,34.6,70.4,49.5,48.1,70.1,71.1,51.4,43.9,90.4,46.8,36.3,75.7,65,106.6,70.8,122.3,59.3,65.8,84.7,68.2,71.7,67.8,102.3,26.3,61.8,42.6,42.8,67.7,94,85.5,71.7,120.9,57.6,102.2,59.5,47.9,69.6,50.4,137.4,83.4,158.7,90.1,54.2
2020 Q2,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",13.3,3.7,23.2,0.8,1.3,21.1,21.6,16,12.9,11.6,10.9,15.6,17.3,20.8,23.4,26.1,15.9,8.1,16.8,4.6,22.5,12.2,13.1,16.8,2.8,11.6,18.5,15.6,15.4,17.3,18,22.9,4.2,14.3,9.8,13.2,8.4,23.7,28.4,24.8,15.5,11.5,9.9,6.4,4.9,21.1,16.5,5.8,14.4,22,13.1,12.4,4.9,21.7,11.7,19.1,14.1,13.9,12,10.9,11.5,11,16.8,23.4
2020 Q2,3-month period,Heart disease,Crude,"Deaths per 100,000",209.1,186.6,232.3,0.6,0.4,1.9,8.7,29.8,87.1,207.7,402.9,996.2,"3,803.00",120.3,287.8,265.9,183,162.5,142.2,196,210,206.2,217.1,186.7,166.9,217.3,167.4,216.7,217.9,208.2,236.9,258.5,168.6,212.4,205.4,271.8,145.5,246.1,298,201.3,187.2,175.6,174.9,179,249.1,206.5,223.4,314.8,250.3,279.2,168.5,251.3,220.1,204.1,194.2,252.3,162.8,121.7,174.3,233.5,150.5,201.3,273.1,183.5
2020 Q2,3-month period,HIV disease,Crude,"Deaths per 100,000",1.6,0.8,2.4,,,0.2,0.9,1.8,3,3.8,2.6,1.7,0.3,,2,2,0.8,1.7,0.9,1.2,11.2,,2.9,3.1,,,,1.4,1.4,1.1,1.4,3.1,0.6,2.4,,0.6,0.6,1,3.5,,1.6,,,,1.8,1.3,1.8,2.1,0.8,1.8,0.6,1.2,1.9,2.5,,1.3,1.6,,1.5,,0.5,0.4,,
2020 Q2,3-month period,Homicide,Crude,"Deaths per 100,000",7.3,2.7,12.1,1.8,1.1,14.8,14.9,10.6,6.3,4.3,2.1,2.3,2.2,6.6,15.2,14.5,6.9,5.7,5.5,3.6,25.8,6.1,6.7,9.3,3.7,4.7,2.2,12.1,8.1,8,7.7,17.3,2.1,11.3,,7.5,3.3,14.2,19.1,6.3,8.3,7.3,4.3,,4.1,8.4,7.2,4.5,8,9.6,3.2,7.6,1.9,12.9,4,10.5,7.2,3.1,5,,4.9,5.9,6,5.5
2020 Q2,3-month period,Hypertension,Crude,"Deaths per 100,000",12.7,13.5,11.8,,,,0.3,1.4,4.5,12.1,23.7,60.4,246.4,6,12.1,14,14.1,14.8,7.4,11.3,15.7,12.2,14.9,12.5,10.5,12.3,10.1,13.2,13,10.3,9.9,10.3,11.6,14.3,11.9,12.2,14.1,8.8,18.6,6.3,11.3,14.6,20,9.1,16.9,8.9,12.4,18.3,13.3,7.6,15.8,11,13.2,12.4,10.8,13.4,9,6,9.6,13.5,9.8,10.6,17.9,7.6
2020 Q2,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",15.1,14.1,16.2,0.2,0.1,0.3,0.9,2.4,5.2,13.3,30.5,80.4,259.5,7.1,18.9,19.8,11.9,13.1,6.3,14.5,10.7,13,13.1,13.4,14.8,12.1,9,18.6,13.4,10.3,17.2,15.1,22.7,16.2,14.2,19.5,8.4,15.2,27.9,6.7,14.7,18.8,12.6,12.9,27.3,14.4,13.2,29.8,14.7,13.7,7.5,16.4,13.2,12.4,12.1,19.4,11,5.9,12.5,6.4,7.7,9.6,22.2,11
2020 Q2,3-month period,Kidney disease,Crude,"Deaths per 100,000",15.3,14.5,16.1,,,0.2,0.6,1.8,5.5,13.7,33.2,86.6,241.8,5.5,20.8,27.5,10.9,10,7.4,15.2,6.2,19.1,13.8,20.4,12.2,13.4,10.3,21.2,19.1,15.4,18.1,21.9,17.6,13.4,14.8,18,8.4,25.3,24.9,15.2,18.5,16.2,8.9,11.7,19.2,16.7,10.2,13.5,18.2,13.3,7.9,22.5,12.9,17,5.8,14.7,14.5,12,18.4,3.2,4.6,14.8,28,8.9
2020 Q2,3-month period,Parkinson disease,Crude,"Deaths per 100,000",11.8,9,14.7,,,,,,0.2,2.1,18.6,100.8,231.7,7.1,13.3,12,15.7,9.5,8.8,13.1,8.4,11.8,14.3,10.4,8.8,13.9,10.8,12.5,13.4,13,13,15.7,12.7,10.2,11.6,12.7,12.7,12.7,12,10.7,11.3,13.1,15.5,14.9,13,13.9,8,10.6,13.3,12.1,13.6,13.1,12.9,11.7,9.4,13.8,10.4,8.4,11.7,15.4,9.9,11.6,14.3,11
2020 Q2,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.1,4.1,6,,,0.1,0.2,0.6,1.4,3.9,9.2,27.4,97.9,4.9,4.7,3.4,2.3,3.4,5.5,8.2,6.2,5.3,4.4,4.3,6.8,6.3,7,6.3,6.5,7.4,5.4,4.3,6.6,5.5,,4.2,3.5,7.2,5.8,3.7,6.4,8.9,6,6.2,7.4,3,2.9,2.7,6.2,4.3,2.4,7.3,5.7,6.7,3.6,5.5,5,2.8,5.1,3.2,8.3,7.7,5.8,3.4
2020 Q2,3-month period,Septicemia,Crude,"Deaths per 100,000",11.5,11.6,11.4,0.1,0.1,0.3,0.9,2.3,6.3,13.8,28.3,60,131.5,7.1,22.9,12.9,6.1,4,6.6,13.7,14.6,7.7,11,16.5,8.8,10.9,5.1,12.2,15.4,8.8,22,20.3,12.9,13.9,3.6,12.2,8,13.5,13.1,10,14.6,11.5,7,10,23.5,11,6.6,9.3,18,9.8,5.9,16.5,9.1,15.5,14.8,12.3,11.3,6.8,10.6,9,7.7,9.9,17,7.6
2020 Q2,3-month period,Stroke,Crude,"Deaths per 100,000",46.7,51.9,41.4,0.4,0.2,0.4,1.4,4.8,13.6,32.8,77.7,251,973.9,20.2,63.2,52.1,42.5,43.1,36.5,39.4,38.7,67.8,67.5,42.4,61.6,42.6,36.2,53.2,46.9,42.3,49,55.7,34.5,50.6,47.7,58.6,40.4,49.9,65.3,40.8,49.4,43.4,45.4,43.1,42.6,42.9,45.2,33.4,57,46.8,49.7,52.9,33.7,55,39.5,48.8,38.1,29.1,44.9,39.8,38.4,45.3,45.7,35
2020 Q2,3-month period,Suicide,Crude,"Deaths per 100,000",13.6,5.5,22,,1.2,13.2,17.5,17.2,17.6,16.6,14.3,18.8,21.7,26.2,15.6,21,16.8,9.8,23.6,9.2,6.2,13.8,13.8,13.5,10.2,17.2,24.6,11.4,14.6,15.6,17.1,12.8,9.3,10.8,15.1,13.1,13.4,18.2,15.2,28.9,12.2,15.7,15.1,15.5,8.1,25.3,16.6,8.8,13.8,22.3,18.7,12.4,6.4,15.2,21.5,16.7,13.7,21.8,12.9,16.7,15.1,13.7,20.1,26.1
2020 Q2,3-month period,Unintentional injuries,Crude,"Deaths per 100,000",62.1,39.7,85.1,8.8,4.2,38.5,75.7,78.1,72.5,68.6,53.9,104.1,346.3,63.4,67.5,65.7,72.5,43.7,66.4,69.7,97.7,73.5,77.8,51.5,46.5,44.6,49.2,59.6,71.4,59.6,93.1,83,61.9,49.7,82.1,65.1,58.7,74.8,75.4,68.9,74.5,57.5,44.8,65,53.2,84.7,57,44.7,84.2,64.4,56.2,76.2,75.3,84.7,65,93.2,43.9,42.6,54.8,79.5,57,81.5,135.9,64.6
2020 Q3,12 months ending with quarter,All causes,Crude,"Deaths per 100,000",963.7,910.9,"1,018.10",23,13.6,80.7,151.6,234,447,982,"1,941.20","4,672.60","14,255.40",667.4,"1,225.20","1,164.30",949.4,752.2,749.7,"1,014.20",841.9,"1,056.60","1,065.60",912,837.4,"1,039.20",837,970.8,"1,066.90",994.4,"1,158.00","1,166.50",968.7,947.1,"1,139.50","1,102.00",858.7,"1,089.00","1,262.90",992.5,976.9,923.4,916.6,980.1,"1,043.60","1,008.10",899.4,"1,020.90","1,126.60","1,086.10",915.4,"1,132.00","1,056.70","1,112.90",955.9,"1,131.70",794.6,622.3,891,"1,007.50",795.4,982.9,"1,367.50",934.8
2020 Q3,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",39.7,54.2,24.8,,,,,,0.3,3.2,27.7,223.5,"1,255.80",18.9,59.8,56.9,44.6,46,36.3,29.8,11.5,44.9,32.6,43.6,38.4,46.4,39,34.7,41.1,33,37.4,51.3,24.6,18.4,42.4,47.3,46.3,45.3,63.7,31.2,45.3,56.1,39.5,38.8,31,32,28.9,20.3,47.7,44,46.9,34.7,46.8,50.3,55.5,51.8,39,33.6,32.6,46.3,47.2,42.9,52.6,40.4
2020 Q3,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",182.7,170.2,195.6,2,1.9,3.1,7.9,25.2,86,260.4,539.2,992.8,"1,541.30",140.4,210.7,216.3,172.5,151.1,142.1,185.5,138.3,213.4,210.2,166.6,181.3,200.8,164.6,190.3,202.7,188.4,222.3,199.8,180.3,178.5,253.9,210.8,176.2,208.3,219.7,198.1,187.9,172.6,181.6,207,174.9,171.8,172.5,171.2,213.4,210.8,195.3,220.5,201.8,205.4,198.5,208.7,144.6,105.8,179.4,223.9,166.1,198.5,260.3,182.5
2020 Q3,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",14.8,10.8,18.9,,,0.1,3.1,10.4,22,36.4,35.2,33.3,27.3,20.2,18.3,16.2,17.9,14.9,18.5,14.7,8.3,13.5,16.2,13.6,10.6,12,16.5,13,16.1,14,19,11.9,12.6,10.9,17.8,15.6,15,13.9,17.5,20.3,15.2,16.3,13.5,15.6,10.5,32.3,17,9.2,14.4,18.5,18.7,12,15.8,17.9,23,18.1,16.1,8.6,13.4,13.1,15.2,14.8,21,27.3
2020 Q3,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",46.9,48.5,45.2,0.1,0.4,0.5,0.9,1.8,8.9,44.6,120,305.2,623.8,28.3,71.5,79.5,49.6,33.3,43,34.7,22.3,45.8,55,45.2,25.8,55.9,49.7,43.2,67.8,57,75.1,50.5,38.3,35.5,67.1,58.2,39.4,62.2,73.1,62,49.2,44.7,56.9,52.7,33.9,53.1,52.4,35.7,59.7,72.1,49.2,47.9,44.3,58.6,52,65,36.3,28.4,41.4,56.4,36.1,47.6,91.9,66.5
2020 Q3,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",58.1,52,64.5,,0.1,0.8,3.2,9.3,25.9,58.7,130.5,310,858.1,7,71.7,41.8,64.2,38.6,30.3,117.5,93.1,60.7,62.8,57.1,14.9,41.1,25.2,61.6,50.1,26.7,28.9,103.8,108.6,64.8,11.5,59.5,33.2,36.1,91.6,17.4,34.1,29.7,27.9,31.8,148.9,37.9,46,157.1,38.2,31.1,12.6,61,86.9,62.2,29.8,33,56.7,13.3,37.1,10.7,23.8,21,18.6,8.2
2020 Q3,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",29.5,25.4,33.8,,0.1,0.7,2.3,6.7,17.7,40.5,79.9,147.2,280,21.4,27.7,40.3,32.7,27.6,19.4,22.8,23.7,30.5,32.9,25.4,23.8,31.1,26.3,25.9,34.7,33.8,34.8,38.1,22.2,28.7,36.6,32.9,26,28,44.9,26.9,32.4,27.1,30.6,28.3,25.9,34.9,28.4,27.2,35.1,35.7,31.5,31.4,29.9,34.8,34.5,35.5,26.1,23.8,29.4,23.6,25.2,27.5,57.1,24.4
2020 Q3,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",26.8,16.2,37.7,0.4,0.2,15.7,45.5,51.5,45.2,36.1,12.9,4,3.9,20.6,20.2,17.1,33.8,20.9,25,37.4,60,48.2,32.7,16.7,19.1,13.5,15.8,28,32.6,15.2,43.6,38.3,33.5,43.1,34.9,27.5,17.3,30.3,18.4,14,27.8,14.4,10.8,30.8,33.3,34.6,23.7,24.1,43.1,18.6,17.7,40,35.9,31.4,10,41.4,13.7,19.2,24.5,27.9,20.9,25.5,68.8,16.2
2020 Q3,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",64.2,60.7,68.6,,,,,,,,17.9,66.6,282.6,63.2,26.3,38.6,70.1,39.7,95.5,61.1,50.2,48,71.5,46.8,54,88.3,85.5,52.7,41.5,84.8,40.9,33.4,76.5,72.1,115.3,72.1,116.4,70.8,64.1,81.6,75,70.1,69.2,97.6,32.8,74.3,49.7,44.8,74.4,95,87.7,75.5,103.4,57.1,117.8,66.4,48.1,86.5,61.6,134.5,83.3,166.2,101.7,63.1
2020 Q3,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",13.1,3.6,23,0.7,1.3,20.7,21,15.7,13.2,12,10.9,15.3,15.8,25.3,22.8,21.2,16.2,8,16,5.7,21.9,12.6,13.9,16.8,3.9,11.3,16.7,13.1,16.2,16.1,18.2,23.7,4,12.8,11.6,13.4,8.6,22.6,25.8,22,15,12,9.3,9.4,4.8,22.4,16.7,5.3,14.6,20.1,12.9,13.1,4.4,21.3,12.3,20,13.6,12.9,13.1,11.5,11.3,11.8,16.3,28.7
2020 Q3,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",208,186,230.7,0.8,0.4,2.1,8.3,27.9,82.4,203.7,404.8,"1,001.90","3,794.90",123.5,288.3,281.4,185.4,163.9,137.4,200.9,185.5,219.5,225.3,191.3,179.9,238.3,171.7,212.1,220.8,212.1,247,258.2,170.6,204.8,222.3,269.2,152,251.1,288.5,212.8,189.9,193,181.1,202,222.6,199.9,226.5,251.6,256,288.3,172,251.9,220.3,212.5,201.2,254,168.5,126.7,179.7,232.3,156.3,212.9,284,192.8
2020 Q3,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.5,0.8,2.3,,,0.1,1,1.8,2.9,3.6,2.5,1.5,0.6,,1.9,1.5,1,1.5,0.8,1.3,11,2.1,3,2.9,,,,1.1,1.2,0.7,1.2,2.8,0.8,3.1,,0.8,0.5,1,3.2,,1.7,,,,1.7,1.2,2,2.1,0.8,1.6,1,1,,2.3,,1.7,1.8,,1.3,,0.6,0.4,,
2020 Q3,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",6.9,2.6,11.3,1.9,1,14,14.1,9.6,5.9,4,2.3,1.9,1.8,8.3,12.9,11,6.8,5.4,5.9,3.8,23.7,7.4,6.8,9.1,3.8,3.5,1.9,9.8,8.3,6.4,7.6,16.9,2.7,10.2,1.6,7.3,3.3,12.7,17.6,5.2,7.6,3.5,3.5,,3.7,10.2,6.2,4.2,7.9,8.6,3.2,7,2.3,11.7,5,10,7,2.7,5.7,,4,5.4,5.3,5.8
2020 Q3,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",12.2,13.1,11.3,,,,0.3,1.2,4.2,11.2,23,58.1,240.4,6.8,13.2,12.9,15,14.8,7.6,10.9,14.6,10.2,14,12.8,11.8,15.4,8.5,12,13.5,11,9.6,8.7,10.4,12.3,10.8,12.3,14.1,8.8,19.2,9.4,10.8,13.1,18.1,10.7,11.9,7.7,11.8,15.9,12.6,8.7,15.8,10.1,9.7,11.9,13,13.3,9,6.8,9.6,13.9,10.7,10,16.8,7.4
2020 Q3,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",16.4,15.8,17,0.7,0.3,0.5,1.3,2.9,6.1,14.9,31.7,83.7,282.3,6.4,22.7,22.4,14.9,15.6,7.8,15,11.9,15.5,14.7,14.6,17.6,17.6,10.7,19,14.9,18.5,20.1,17.1,19.4,15.3,19.1,18.6,10.1,18.4,29.5,12.6,16.9,19.6,16.6,14.1,18.6,16.5,16.4,25.7,17.2,17.1,9.8,18.5,13.7,14.9,16.7,22.5,12.2,8.9,13.5,9.5,10.5,13,23.9,14.8
2020 Q3,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",16,15.2,16.8,,,0.2,0.7,2,5.7,14.6,34.7,90.5,250.9,8.1,21.3,24.5,10.5,10.9,8.2,15.6,6.3,17.8,15,19.7,16.3,14.3,10.1,20.9,21.6,18.2,20.9,22.9,18.6,11.9,18,19.2,9.8,25.7,26.6,15.1,19.2,15.4,12.4,14.1,19.3,16.6,10.5,13.6,18.8,13.5,9.2,22.9,13.7,19.9,6.4,15.7,15,11,19.7,4,5.3,15.3,29,10.5
2020 Q3,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",11.8,9.1,14.6,,,,,,0.2,2,18.3,101.5,229.5,4.9,13.4,11.8,13.2,10.2,10.1,11.7,7,12.6,13.9,10.8,11.7,14.3,12.5,12,13.2,14.3,12.7,13.3,12,10.2,15.6,12.9,13.8,13.3,13,12.2,11.5,10.5,14.4,13.1,11.3,12.5,8.1,9.4,13.5,11.8,12.8,13.7,13.6,12.1,10.3,13.5,10.2,10.1,11.6,14.4,10.2,13.6,14,10.7
2020 Q3,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.6,4.7,6.6,,,0.1,0.2,0.6,1.4,3.8,9.9,30.2,116,4.5,5.9,4.4,2.8,3.9,4.7,8.9,4.9,7.1,5.3,4.4,6.9,6.7,5.7,6.7,6.2,7.9,5.5,4.2,8.7,6.6,,5.1,4.3,8.3,6.4,5.6,6.4,10.6,8.3,5.3,7.7,3.1,3,3.1,7,5.8,2.7,8.4,8,6,6.7,6.3,5.5,3.4,5.8,3.8,9.2,7.2,6.5,6.9
2020 Q3,12 months ending with quarter,Septicemia,Crude,"Deaths per 100,000",12,12.1,12,0.3,0.1,0.3,0.8,2.3,5.9,14.3,29,63.6,144.2,8.5,21.3,15.8,5.3,4.2,7.3,15.2,12.2,8.6,12.1,16.6,8.5,11.8,6.3,13.9,16.7,11.3,20.7,23.3,13.2,14.3,4.1,12.9,8.1,14.9,13,9,15.2,11,8.7,10.5,22.6,11.9,6.6,9.9,17.2,11.2,6.2,17.9,8,18.1,14,12.9,11.6,6.5,11.4,7.5,7.9,10.4,18.3,5.8
2020 Q3,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",47.7,53.3,42,0.4,0.2,0.4,1.3,4.6,13.7,32.8,78.9,260.7,997.2,28.5,68.8,54.4,42.4,44.5,37.2,40.3,38.9,69.3,69.5,44.7,58.8,44,39.3,52.6,48.7,46.5,51.2,55.3,33.9,52.5,49.1,56.9,40.6,51.4,63,38.9,52.6,41.4,43,40.2,42.2,43.4,44.1,33.2,57.9,47.6,52,53.2,37.1,54.9,44,51.6,39,28,46.3,44.6,40.2,46.4,54.9,37.5
2020 Q3,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14,5.7,22.7,,1.3,14.2,18,17.4,18.5,17.7,14.6,18.5,20.4,29.1,16.2,19.5,18.4,10.5,22.4,10.7,6.2,12.2,14.9,14.3,14.3,18.6,22.4,11.1,15,18,17.3,13.9,9.1,10.3,17.6,14.2,13.8,18,13.6,28.6,13.1,16.6,13.9,17.1,8.2,23.6,19.3,8.6,14.5,21.5,19.2,13.9,9.5,16.4,18.4,17.8,13.5,19.9,13.7,17.8,15.9,14.9,19.1,33.3
2020 Q3,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",59.1,39.5,79.2,7.2,3.8,33.9,65.1,70.4,66.6,66.1,56.1,113,375.9,64.3,59.7,58.2,71.2,44.1,61.3,66.5,79.3,75.8,72.5,48.6,45.7,50.9,52.9,55.6,64.7,56.4,83.3,75.1,59.6,46.2,84.2,60,56.3,70.5,71.1,60.7,67.7,52.8,45.1,67.1,54.5,85.4,52.5,43.4,78.7,64.9,55.1,73.2,73.3,76.6,65.9,84.8,42.5,44.8,53,78.4,52.8,78.2,120.3,59.3
2020 Q3,3-month period,All causes,Crude,"Deaths per 100,000",985.3,919.2,"1,053.50",22.9,14.3,93.8,170.9,263.3,484,"1,033.20","2,003.70","4,704.20","13,850.60",713.1,"1,380.00","1,273.60","1,089.30",805,727,858.8,732.1,"1,036.40","1,225.90","1,023.90",884,"1,061.50",905.2,921.9,"1,043.00","1,030.30","1,201.50","1,261.80",792.7,902.2,"1,123.70","1,033.30",828.4,"1,143.00","1,447.50","1,025.20","1,031.00",904,932.7,941.8,812.4,"1,045.70","1,003.50",787,"1,145.70","1,139.90",928.1,"1,070.60",941.8,"1,278.90",989.8,"1,213.70",944.7,653.5,912.4,975.4,805.1,978.8,"1,400.80",981.9
2020 Q3,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",39.4,53.9,24.4,,,,,,0.3,3,28.1,220.6,"1,239.90",21.3,63.8,55,44.6,45.9,33.9,29.4,9,42.5,36.4,43.8,44.7,43,43.7,32.5,37.8,31,36.4,55.1,21.1,16.1,43.2,44.2,40.9,42.6,69.4,30.3,43.4,51.7,42.1,36,23.4,40.4,30.8,16.2,47.1,40.7,45.5,34,36.7,54.4,48.4,52.4,44.2,32.6,31.7,37.2,48.2,38,52.7,35.7
2020 Q3,3-month period,Cancer,Crude,"Deaths per 100,000",183.7,171.3,196.4,1.7,1.8,3.2,7.8,25.2,85.4,261.9,541.1,993.8,"1,536.90",145,217.8,221,171.5,151,138.9,185.6,124.5,221.5,212.2,168,190,194.4,163.3,190,199.1,188.7,223.8,200.9,175.8,178.2,254.4,211.9,175.4,213,222.5,200.1,190.3,170.9,184.5,200.5,171.6,176.8,180.9,171.9,218.9,213.2,198.6,218.9,198.7,212.1,204.7,212.5,143.1,111.7,183.8,213,171.7,202.7,268.6,177.8
